日期,开盘,最高,最低,收盘,成交量,成交额,return,is_extreme
2020-02-26,11.98123199,12.38682549,11.9244489,12.15969313,117659915,1769612245.37,-0.0033300064071873827,False
2020-02-27,12.13535752,12.28948305,12.07857443,12.25703557,97527090,1464605739.46,0.007973464170141732,False
2020-02-28,12.04612695,12.20025248,11.72976402,11.7622115,130064445,1906892413.31,-0.0412081268581195,False
2020-03-02,11.80277085,12.12724565,11.72976402,11.99745573,111658066,1647432269.71,0.01980262729617973,False
2020-03-03,12.13535752,12.15969313,11.86766581,11.94067264,115358432,1705816271.89,-0.004744163421978266,False
2020-03-04,11.90822516,11.98934386,11.77032337,11.91633703,86259523,1261123063.83,-0.002040123114944349,False
2020-03-05,12.0055676,12.68696468,11.94878451,12.48416793,268660240,4089493523.03,0.04655095766500188,False
2020-03-06,12.31381866,12.38682549,12.18402874,12.19214061,122853103,1858691259.32,-0.02366974408590485,False
2020-03-09,11.93256077,11.94878451,11.69731654,11.72165215,166579354,2420392130.73,-0.039353789206441864,False
2020-03-10,11.66486906,12.04612695,11.66486906,11.97312012,116786497,1709084565.32,0.021226404613885374,False
2020-03-11,11.98123199,12.07046256,11.85955394,11.91633703,81438164,1201250682.16,-0.004753828986540666,False
2020-03-12,11.88388955,12.03801508,11.78654711,11.90822516,98649711,1447436641.92,-0.0006809669994163469,False
2020-03-13,11.2754993,11.82710646,11.2754993,11.77843524,116976580,1669009835.48,-0.010959013789719543,False
2020-03-16,11.72165215,11.72976402,11.15382125,11.15382125,140620218,1975824191.21,-0.0544881852840698,False
2020-03-17,11.15382125,11.33228239,10.65088531,10.87801767,117784906,1582506075.02,-0.025038126818993124,False
2020-03-18,10.87801767,10.99158385,10.26151555,10.31018677,138478437,1816836893.63,-0.053611612092224564,False
2020-03-19,10.28585116,10.33452238,9.66123717,9.92081701,189145713,2313863663.48,-0.03849713550228165,False
2020-03-20,10.0587188,10.28585116,9.94515262,10.15606124,157835296,1967487818.45,0.02343541597287143,False
2020-03-23,9.734244,10.01815945,9.67746091,9.85592205,107111364,1300469494.43,-0.029998195885394912,False
2020-03-24,10.0587188,10.28585116,9.95326449,10.22906807,118020026,1472909399.72,0.03716098019027073,False
2020-03-25,10.44808856,10.60221409,10.3020749,10.43997669,113695774,1467534956.16,0.020408871631207033,False
2020-03-26,10.36696986,10.82123458,10.31829864,10.59410222,107519243,1408651057.34,0.014655102240249617,False
2020-03-27,10.74822775,10.85368206,10.61032596,10.66710905,65301888,861618663.05,0.006867634775488534,False
2020-03-30,10.42375295,10.57787848,10.35074612,10.49675978,66173879,852956240.25,-0.016098469551019123,False
2020-03-31,10.58599035,10.61843783,10.36696986,10.3831936,51337030,662915471.38,-0.010878118147183017,False
2020-04-01,10.43186482,10.65088531,10.39941734,10.45620043,52083604,676070117.75,0.007006646025524582,False
2020-04-02,10.34263425,10.52109539,10.26962742,10.52109539,51836504,663197628.35,0.006187181377256236,False
2020-04-03,10.39941734,10.45620043,10.18039685,10.22906807,82534814,1047282400.16,-0.028148848351524227,False
2020-04-07,10.45620043,10.49675978,10.39130547,10.44808856,87031371,1121200115.41,0.02118557069937929,False
2020-04-08,10.44808856,10.48053604,10.31829864,10.36696986,52871614,676604872.29,-0.007794271726818909,False
2020-04-09,10.44808856,10.45620043,10.31829864,10.33452238,40855377,522027888.31,-0.0031347988053715033,False
2020-04-10,10.35074612,10.52920726,10.26151555,10.37508173,66667495,853689950.23,0.0039169654467341155,False
2020-04-13,10.27773929,10.31018677,10.11550189,10.21284433,44621440,562008050.35,-0.01576076753449554,False
2020-04-14,10.26151555,10.43186482,10.19662059,10.43186482,68608687,874856562.28,0.021218870753217555,False
2020-04-15,10.43186482,10.48864791,10.36696986,10.43997669,65639640,843649273.39,0.0007773027985620129,False
2020-04-16,10.37508173,10.37508173,10.17228498,10.28585116,78915498,997623816.45,-0.014873072598955449,False
2020-04-17,10.35885799,10.57787848,10.26151555,10.45620043,133116477,1713215766.82,0.01642586794201627,False
2020-04-20,10.43186482,10.58599035,10.35885799,10.53731913,81845583,1058524019.15,0.007728013731411993,False
2020-04-21,10.7887871,11.1132619,10.7887871,10.91046515,212244834,2861879086.09,0.034799275365339964,False
2020-04-22,10.84557019,10.88612954,10.67522092,10.73200401,103280274,1368222854.71,-0.01649212792098378,False
2020-04-23,10.73200401,10.79689897,10.63466157,10.73200401,64698963,855052110.23,0.0,False
2020-04-24,10.68333279,10.77256336,10.63466157,10.74011588,56600161,747473770.46,0.0007555723819978115,False
2020-04-27,10.7887871,11.06459068,10.74822775,10.9510245,93682990,1263809737.41,0.019447134935521724,False
2020-04-28,10.91046515,10.99969572,10.76445149,10.96724824,77156417,1038718080.27,0.001480385170434203,False
2020-04-29,10.93480076,11.4377367,10.91046515,11.37284174,110872239,1541638203.48,0.03631481099162602,False
2020-04-30,11.37284174,11.61619784,11.25927556,11.29983491,81954043,1155968238.13,-0.006440093814729773,False
2020-05-06,11.16193312,11.26738743,11.04025507,11.17004499,100899802,1382727481.73,-0.011552475051150857,False
2020-05-07,11.16193312,11.16193312,11.0321432,11.10515003,66274923,904349531.99,-0.005826673440205812,False
2020-05-08,11.16193312,11.37284174,11.09703816,11.31605865,93478170,1297924588.29,0.01881386896701712,False
2020-05-11,11.29172304,11.46207231,11.2754993,11.356618,61286229,859156594.22,0.0035778213478839024,False
2020-05-12,11.31605865,11.39717735,11.12948564,11.18626873,55851114,772109502.04,-0.015113637810048071,False
2020-05-13,11.15382125,11.17815686,10.97536011,11.05647881,64035879,871062043.61,-0.01167044609676925,False
2020-05-14,10.99158385,11.02403133,10.72389214,10.7887871,94467209,1259440848.24,-0.02450921048073314,False
2020-05-15,10.86179393,10.89424141,10.65899718,10.73200401,75679447,1004313267.93,-0.005277057100843781,False
2020-05-18,10.7076684,10.82123458,10.64277344,10.7076684,63720857,843479669.71,-0.002270148534539297,False
2020-05-19,10.87801767,10.91046515,10.76445149,10.83745832,60036864,801755671.01,0.012048338516174574,False
2020-05-20,10.85368206,11.04836694,10.76445149,10.95913637,69085107,929928885.93,0.011164983863607703,False
2020-05-21,10.96724824,11.00780759,10.83745832,10.8699058,55231200,742797057.29,-0.008175445015241816,False
2020-05-22,10.81312271,10.82123458,10.48053604,10.48053604,85623733,1119433491.01,-0.036478208602409815,False
2020-05-25,10.52109539,10.52920726,10.35074612,10.51298352,41017078,528769352.5,0.0030911925696728796,False
2020-05-26,10.56165474,10.60221409,10.49675978,10.57787848,39621240,515451849.4,0.006153865574378286,False
2020-05-27,10.58599035,10.69955653,10.51298352,10.545431,48296294,630305864.09,-0.0030721990369701403,False
2020-05-28,10.61970624,10.87550336,10.57019712,10.78473664,96076031,1255226999.49,0.022439174895484987,False
2020-05-29,10.73522752,10.75998208,10.66096384,10.726976,45780822,594502123.85,-0.005370170174593862,False
2020-06-01,10.8094912,11.04878528,10.79298816,10.99102464,88296055,1173619006.66,0.024317307650706214,False
2020-06-02,10.96627008,11.24682176,10.95801856,11.1808096,88345888,1194375822.06,0.01711988221346691,False
2020-06-03,11.25507328,11.45310976,11.139552,11.17255808,95680308,1308782294.7,-0.000738279841580962,False
2020-06-04,11.16430656,11.25507328,11.06528832,11.19731264,58306633,788707630.29,0.002213206362648883,False
2020-06-05,11.2220672,11.23857024,11.08179136,11.21381568,38302690,517232135.8,0.0014727543162744601,False
2020-06-08,11.28807936,11.4283552,11.20556416,11.23857024,58597190,802115792.06,0.0022050725583139755,False
2020-06-09,11.25507328,11.32933696,11.16430656,11.27982784,47430007,646895834.84,0.0036643500144918025,False
2020-06-10,11.31283392,11.31283392,11.0570368,11.13130048,58047620,781995749.36,-0.01325498051619364,False
2020-06-11,11.04053376,11.04878528,10.726976,10.79298816,134903982,1774199978.68,-0.030864324190611914,False
2020-06-12,10.6444608,10.74347904,10.61970624,10.71872448,103055057,1331618728.51,-0.006904515346544487,False
2020-06-15,10.6032032,10.70222144,10.5619456,10.57844864,66031307,850767506.43,-0.013173379189984265,False
2020-06-16,10.6444608,10.71872448,10.61145472,10.63620928,71805910,927043687.82,0.005445365458571918,False
2020-06-17,10.63620928,10.66096384,10.52893952,10.6032032,71646824,918251153.19,-0.0031080056098671954,False
2020-06-18,10.52893952,10.5619456,10.38866368,10.52893952,111964780,1419972017.43,-0.0070285334245849575,False
2020-06-19,10.50418496,10.59495168,10.40516672,10.5619456,153952178,1954584919.95,0.0031298930089275656,False
2020-06-22,10.51243648,10.52893952,10.41341824,10.42992128,131907979,1671023278.99,-0.012578782206860073,False
2020-06-23,10.4381728,10.47117888,10.33090304,10.3969152,99080673,1248046646.72,-0.0031695747612790672,False
2020-06-24,10.42992128,10.62795776,10.3969152,10.5619456,152322048,1946329095.31,0.015748356968139112,False
2020-06-29,10.66096384,10.70222144,10.48768192,10.5619456,103848006,1330678288.83,0.0,False
2020-06-30,10.58670016,10.62795776,10.49593344,10.5619456,93794022,1199181601.42,0.0,False
2020-07-01,10.55369408,10.8507488,10.51243648,10.82599424,169739001,2202800843.97,0.02469261259037163,False
2020-07-02,10.79298816,11.13130048,10.70222144,11.08179136,259050119,3433511084.46,0.02335322701920327,False
2020-07-03,11.19731264,11.81617664,11.18906112,11.758416,376833360,5280918011.4,0.05926589617951339,False
2020-07-06,12.0472192,12.93838336,12.03896768,12.93838336,471146080,7168653356.25,0.09562910820760222,False
2020-07-07,13.4499776,13.72227776,12.40203456,12.77335296,396442752,6267919683.04,-0.012837146760680719,False
2020-07-08,12.56706496,13.202432,12.56706496,13.00439552,263133916,4095447757.17,0.017926216268151895,False
2020-07-09,12.92188032,12.92188032,12.63307712,12.81461056,224399440,3469517329.73,-0.014701447269137283,False
2020-07-10,12.6660832,12.77335296,12.17924352,12.26175872,215877326,3254272377.89,-0.04410059787098268,False
2020-07-13,12.1297344,12.44329216,11.964704,12.28651328,193716012,2871414844.76,0.0020168074063046,False
2020-07-14,12.2947648,12.53405888,12.0059616,12.11323136,195356627,2891773817.07,-0.01420382350954804,False
2020-07-15,12.19574656,12.26175872,11.74191296,11.77491904,204256283,2947173149.72,-0.02832659169762447,False
2020-07-16,11.7996736,12.0059616,11.65114624,11.6759008,193089129,2771496391.19,-0.008444807399498377,False
2020-07-17,11.69240384,11.78317056,11.5108704,11.66764928,129134677,1821043927.51,-0.0007069636208201166,False
2020-07-20,11.74191296,12.18749504,11.6346432,12.15448896,197963200,2872758056.19,0.040878570006112364,False
2020-07-21,12.11323136,12.11323136,11.8821888,11.95645248,125286569,1815570300.6,-0.01642747414194793,False
2020-07-22,11.95645248,12.0884768,11.77491904,11.89044032,131295159,1895447229.41,-0.005536346321160251,False
2020-07-23,11.75016448,11.79142208,11.39534912,11.56037952,202752587,2838535210.75,-0.028151049662515092,False
2020-07-24,11.52737344,11.54387648,11.07353984,11.139552,183088183,2504647111.34,-0.03708167490453181,False
2020-07-27,11.27982784,11.28807936,10.8094912,10.92501248,188065335,2497551472.28,-0.019447134935521665,False
2020-07-28,11.00752768,11.08179136,10.87550336,11.00752768,121700599,1618089558.6,0.007524489978615721,False
2020-07-29,11.0157792,11.24682176,10.90025792,11.17255808,151958025,2043847472.94,0.014881226996651115,False
2020-07-30,11.139552,11.14780352,11.03228224,11.03228224,96406763,1294444933.22,-0.012634876370277002,False
2020-07-31,10.95801856,11.16430656,10.933264,11.00752768,116582191,1559068291.63,-0.002246350626374193,False
2020-08-03,11.11479744,11.23857024,11.08179136,11.21381568,144509616,1954607257.49,0.01856718767557459,False
2020-08-04,11.27157632,11.6759008,11.12304896,11.58513408,244566325,3388510059.27,0.03257617043461267,False
2020-08-05,11.40360064,11.4283552,11.23857024,11.35409152,144020313,1980352978.34,-0.02014456609246735,False
2020-08-06,11.40360064,11.51912192,11.2633248,11.4696128,135251068,1868047342.49,0.010123007631448378,False
2020-08-07,11.3870976,11.4696128,11.23857024,11.3045824,98867837,1356305781.15,-0.014493007302566977,False
2020-08-10,11.27982784,11.56863104,11.23857024,11.5108704,158771035,2208568316.49,0.018083675433295546,False
2020-08-11,11.52737344,12.09672832,11.52737344,11.65939776,260330789,3748036828.23,0.012820688429061469,False
2020-08-12,11.72540992,11.964704,11.6759008,11.86568576,159681170,2287731088.15,0.017538155596464627,False
2020-08-13,11.8821888,11.93169792,11.66764928,11.70065536,83726175,1190139725.41,-0.014005831188919099,False
2020-08-14,11.6346432,11.97295552,11.60163712,11.93994944,110321582,1578543607.1,0.02024501953941091,False
2020-08-17,12.0472192,12.6660832,12.0059616,12.53405888,326802784,4923669137.3,0.048559775964289065,False
2020-08-18,12.5423104,12.6248256,12.30301632,12.5010528,135026107,2033477707.99,-0.0026367846523033278,False
2020-08-19,12.46804672,12.6660832,12.34427392,12.4597952,142092811,2154215097.06,-0.003305788134499433,False
2020-08-20,12.38553152,12.49280128,11.98945856,12.03896768,133380162,1962605013.7,-0.03435838128618434,False
2020-08-21,12.13798592,12.13798592,11.81617664,11.9234464,123451733,1787278581.34,-0.009641947976253257,False
2020-08-24,11.964704,12.13798592,11.89044032,11.93169792,91944886,1338031969.4,0.0006918021721774718,False
2020-08-25,12.01421312,12.12148288,11.93169792,12.0472192,74832022,1090756854.22,0.009635311983672313,False
2020-08-26,12.0472192,12.05547072,11.78317056,11.85743424,73411772,1057274169.74,-0.015878828623357214,False
2020-08-27,11.8821888,11.93169792,11.64289472,11.93169792,62666677,895618648.57,0.00624351663968502,False
2020-08-28,11.76666752,12.52580736,11.76666752,12.48454976,241040002,3599035694.78,0.04529331106964598,False
2020-08-31,12.6248256,12.93838336,12.36902848,12.44329216,179712954,2760350322.28,-0.0033101652204544922,False
2020-09-01,12.34427392,12.56706496,12.27826176,12.49280128,81364258,1228342741.95,0.00397088542949272,False
2020-09-02,12.38553152,12.81461056,12.38553152,12.64132864,167938297,2575966637.51,0.011818916303142385,False
2020-09-03,12.64132864,12.64958016,12.24525568,12.2947648,127984159,1919266726.01,-0.027797951361031754,False
2020-09-04,12.15448896,12.42678912,12.0472192,12.34427392,90988999,1353550808.28,0.004018759594917655,False
2020-09-07,12.27826176,12.57531648,12.23700416,12.32777088,103137681,1551971380.96,-0.0013377928416599422,False
2020-09-08,12.37728,12.73209536,12.37728,12.73209536,140760166,2154220778.29,0.032271486670398405,False
2020-09-09,12.59181952,12.83936512,12.48454976,12.55056192,101357247,1554005575.35,-0.0143605601038681,False
2020-09-10,12.64132864,12.77335296,12.5423104,12.65783168,95709239,1469402768.28,0.00851068966790861,False
2020-09-11,12.52580736,12.6248256,12.22875264,12.38553152,95423625,1431844020.44,-0.02174715029373945,False
2020-09-14,12.38553152,12.6248256,12.31126784,12.6248256,68025105,1027508108.55,0.019136182753018986,False
2020-09-15,12.5423104,12.77335296,12.5010528,12.6660832,65713267,1007999044.11,0.0032626456348163694,False
2020-09-16,12.64132864,12.82286208,12.55056192,12.74034688,72241475,1114667832.11,0.005846070563424131,False
2020-09-17,12.82286208,12.97138944,12.7073408,12.84761664,98821563,1543414501.54,0.00838444124927688,False
2020-09-18,12.88887424,13.27669568,12.80635904,13.26019264,137319330,2186759087.81,0.031608193903514256,False
2020-09-21,13.202432,13.2436896,12.96313792,13.08691072,89616165,1418370973.91,-0.013153963542719239,False
2020-09-22,12.93013184,13.07040768,12.69908928,12.84761664,86775631,1354536272.84,-0.018454230360795038,False
2020-09-23,12.86411968,13.06215616,12.79810752,12.89712576,59920047,939763265.95,0.003846158587478315,False
2020-09-24,12.86411968,12.88062272,12.47629824,12.47629824,106101124,1623376200.81,-0.03317377368199832,False
2020-09-25,12.5423104,12.63307712,12.46804672,12.53405888,61408700,933035044.47,0.004618945856294458,False
2020-09-28,12.53405888,12.68258624,12.36077696,12.63307712,61271111,932800766.03,0.007868893061910864,False
2020-09-29,12.69908928,12.71559232,12.17924352,12.2122496,118237440,1766848544.72,-0.03387902889952297,False
2020-09-30,12.2122496,12.60007104,12.2122496,12.51755584,121706482,1838547595.46,0.024692612590371414,False
2020-10-09,12.6248256,12.8311136,12.48454976,12.52580736,90042593,1376995906.6,0.000658978607043024,False
2020-10-12,12.55881344,13.2436896,12.55056192,13.1199168,159134715,2509002885.31,0.04634033725870192,False
2020-10-13,13.1199168,13.29319872,13.01264704,13.25194112,90881948,1453986337.96,0.01001259929242977,False
2020-10-14,13.23543808,13.30145024,13.0374016,13.22718656,66256236,1057937816.08,-0.0018697418971540365,False
2020-10-15,13.3674624,13.96157184,13.3262048,13.66451712,160006232,2654379585.66,0.032528182335651926,False
2020-10-16,13.66451712,14.33289024,13.64801408,14.1100992,209561419,3589229558.57,0.032088314551500664,False
2020-10-19,14.2751296,14.9352512,14.2751296,14.42365696,201610552,3571336006.25,0.021978906718775167,False
2020-10-20,14.42365696,14.5226752,14.233872,14.47316608,96007195,1673173355.65,0.0034266167166475134,False
2020-10-21,14.55568128,14.852736,14.29988416,14.77847232,124456018,2204040364.8,0.020875229128583483,False
2020-10-22,14.80322688,15.265312,14.2751296,14.48966912,189051905,3342069010.79,-0.019735627865649884,False
2020-10-23,14.46491456,15.49635456,14.46491456,14.96000576,169850168,3105623948.39,0.03194443655978903,False
2020-10-26,15.0177664,15.09203008,14.3989024,14.6051904,117559865,2085800598.85,-0.02400338518697621,False
2020-10-27,14.852736,14.852736,14.44016,14.65469952,103486504,1839243224.79,0.003384097984240494,False
2020-10-28,14.65469952,14.7702208,14.26687808,14.54742976,120582386,2125604541.75,-0.007346741154245099,False
2020-10-29,14.47316608,14.79497536,14.3163872,14.66295104,84660362,1498040947.7,0.00790964575678097,False
2020-10-30,14.63819648,15.14979072,14.5226752,14.646448,100780383,1813064343.12,-0.001126126245135136,False
2020-11-02,14.5639328,14.8939936,14.29988416,14.54742976,96845277,1702741437.95,-0.00678351951164589,False
2020-11-03,14.61344192,15.13328768,14.6051904,14.81972992,95786863,1727488481.5,0.0185450664642748,False
2020-11-04,15.1415392,15.24880896,14.81972992,15.11678464,124763640,2275824963.43,0.01984629637193075,False
2020-11-05,15.15804224,15.265312,14.47316608,14.6051904,142946944,2558562453.18,-0.03442871966620086,False
2020-11-06,14.61344192,14.646448,14.20911744,14.55568128,84878153,1486492208.37,-0.0033955890011381604,False
2020-11-09,14.58043584,14.852736,14.47316608,14.72071168,95142432,1688807401.7,0.011274076573218161,False
2020-11-10,14.852736,15.265312,14.79497536,14.94350272,102106281,1854142808.85,0.015021144743458711,False
2020-11-11,15.0177664,15.1002816,14.5226752,14.69595712,94013007,1677811478.74,-0.016704174593751786,False
2020-11-12,14.69595712,14.80322688,14.3989024,14.57218432,67725848,1197284181.11,-0.008457902125756266,False
2020-11-13,14.37414784,14.41540544,13.77178688,14.17611136,128918923,2191492021.21,-0.027556278619704572,False
2020-11-16,14.09359616,14.38239936,13.9450688,14.33289024,75985693,1308190459.6,0.01099866369690418,False
2020-11-17,14.34114176,14.79497536,14.233872,14.71246016,85293051,1509511577.97,0.02613785162203537,False
2020-11-18,14.67120256,15.265312,14.646448,15.23230592,137340072,2508632642.49,0.03472379719965715,False
2020-11-19,15.33957568,15.66138496,15.1002816,15.5541152,121174062,2270476474.58,0.020906684819313643,False
2020-11-20,15.53761216,15.66963648,15.28181504,15.56236672,67391922,1265262915.59,0.0005303633112915648,False
2020-11-23,15.5541152,16.18948224,15.5128576,16.18948224,116585826,2252290578.43,0.039506176931905605,False
2020-11-24,16.18948224,16.23899136,15.81816384,15.97494272,67854323,1313496136.53,-0.013340372288786075,False
2020-11-25,16.07396096,16.2554944,15.7191456,15.72739712,55258501,1068352014.21,-0.01561718362237488,False
2020-11-26,15.7191456,16.18123072,15.70264256,16.090464,63965789,1240074378.13,0.022822567343645194,False
2020-11-27,16.50304,16.50304,15.99144576,16.2554944,75377374,1479430635.59,0.010204170174241668,False
2020-11-30,16.4205248,17.22917376,16.16472768,16.28850048,158144128,3213680470.07,0.002028398261392619,False
2020-12-01,16.2554944,16.92386752,16.0079488,16.5442976,126371975,2516010782.49,0.01558211974724273,False
2020-12-02,16.44527936,16.55254912,16.10696704,16.19773376,88938529,1758639187.84,-0.021170145464208593,False
2020-12-03,16.32150656,16.38751872,15.81816384,16.12347008,71445230,1393085020.58,-0.004595361673732927,False
2020-12-04,16.06570944,16.06570944,15.65313344,15.9254336,89134784,1707639065.1,-0.012358550703796848,False
2020-12-07,15.93368512,15.99969728,15.41383936,15.60362432,87380661,1655173465.4,-0.02041421324047379,False
2020-12-08,15.61187584,15.70264256,15.29006656,15.43859392,71964751,1345951734.38,-0.010632742384367847,False
2020-12-09,15.50460608,15.7191456,15.41383936,15.43859392,67722115,1277484440.94,0.0,False
2020-12-10,15.45509696,15.57886976,15.2240544,15.3890848,60786655,1130916254.15,-0.0032119941961737553,False
2020-12-11,15.43859392,15.5128576,15.03426944,15.28181504,88779387,1642392314.27,-0.00699491687179116,False
2020-12-14,15.3478272,15.72739712,15.265312,15.57886976,83599174,1575396008.32,0.019251931499321306,False
2020-12-15,15.5128576,15.5541152,14.9765088,15.46334848,78885794,1458268620.75,-0.0074428839070784245,False
2020-12-16,15.5128576,15.7604032,15.33132416,15.68613952,68907042,1302133815.28,0.01430487969006168,False
2020-12-17,15.60362432,15.73564864,15.3478272,15.6366304,68614069,1294658299.27,-0.003161224971902376,False
2020-12-18,15.677888,15.7604032,15.04252096,15.14979072,105875636,1959764074.98,-0.03162954633609085,False
2020-12-21,15.1002816,15.38083328,14.87749056,15.08377856,90687811,1662649810.05,-0.0043668191663404025,False
2020-12-22,15.14979072,15.3890848,14.75371776,14.7702208,102873751,1873638734.06,-0.021006853179294658,False
2020-12-23,14.81972992,14.91049664,14.67945408,14.852736,75008273,1345650736.09,0.0055710450494554295,False
2020-12-24,14.9765088,15.25706048,14.8939936,15.06727552,63295012,1155767283.67,0.014341117270657754,False
2020-12-25,15.06727552,15.06727552,14.6877056,14.88574208,57707733,1038128197.39,-0.01212136053234485,False
2020-12-28,14.86923904,15.56236672,14.81972992,15.5541152,127033706,2352947321.97,0.04392139925954219,False
2020-12-29,15.57061824,15.9254336,15.4303424,15.81816384,96309223,1837947238.25,0.016833643163533443,False
2020-12-30,15.677888,15.8429184,15.44684544,15.8429184,97849778,1854082812.28,0.0015637219761827589,False
2020-12-31,15.85116992,16.15647616,15.69439104,15.95843968,92450343,1781736285.58,0.007265210991412432,False
2021-01-04,15.7604032,15.7604032,15.21580288,15.3478272,155421643,2891682312.05,-0.03901390930599276,False
2021-01-05,15.1827968,15.24880896,14.6877056,14.99301184,182135210,3284606913.91,-0.0233896983110757,False
2021-01-06,14.91874816,16.13997312,14.852736,16.13997312,193494512,3648521909.1,0.07371478219859158,False
2021-01-07,16.10696704,16.48653696,15.86767296,16.4205248,158418530,3111274625.37,0.017233067123775408,False
2021-01-08,16.4205248,16.5855552,15.93368512,16.3792672,119547322,2348316363.18,-0.002515724597247136,False
2021-01-11,16.50304,17.03113728,16.50304,16.81659776,179045714,3652546646.82,0.02635002066137937,False
2021-01-12,16.82484928,17.328192,16.65156736,17.328192,128816550,2657687440.67,0.0299684099288444,False
2021-01-13,17.328192,17.33644352,16.8331008,17.0806464,104911973,2161849708.04,-0.01438873745209978,False
2021-01-14,17.06414336,17.23742528,16.4617824,16.64331584,113015562,2306404546.81,-0.02593734830520301,False
2021-01-15,17.328192,18.1120864,17.17966464,17.328192,248068898,5311218074.76,0.040326085757302725,False
2021-01-18,17.4932224,18.79696256,17.4932224,18.7309504,215730178,4792909447.95,0.07784248676393393,False
2021-01-19,18.57417152,18.84647168,18.1946016,18.43389568,124208834,2790056611.29,-0.015986130846302397,False
2021-01-20,18.2771168,18.95374144,18.25236224,18.54116544,128079316,2889249850.45,0.005802292556183239,False
2021-01-21,18.56592,18.8134656,18.2771168,18.34312896,94477860,2114252731.64,-0.010738358221132496,False
2021-01-22,18.34312896,18.34312896,17.74901952,18.17809856,92443442,2025834761.54,-0.009037567161853654,False
2021-01-25,17.92230144,18.6484352,17.68300736,18.55766848,102836527,2269032820.67,0.020665605156972553,False
2021-01-26,18.4008896,19.24254464,18.4008896,18.45865024,112672055,2558575511.97,-0.00534999046918609,False
2021-01-27,18.40914112,19.36631744,18.40914112,19.04450816,129415272,2976800955.73,0.03124566613786058,False
2021-01-28,18.79696256,19.12702336,18.5246624,18.82171712,85747696,1948881146.95,-0.011767405343602162,False
