日期,code,close
2021-07-16,000001,17.7471976
2021-07-19,000001,17.6390844
2021-07-20,000001,17.131784
2021-07-21,000001,17.007038
2021-07-22,000001,16.9488232
2021-07-23,000001,16.715964
2021-07-26,000001,15.634832
2021-07-27,000001,14.7699264
2021-07-28,000001,14.76161
2021-07-29,000001,14.9362544
2021-07-30,000001,14.7117116
2021-08-02,000001,14.9778364
2021-08-03,000001,14.8780396
2021-08-04,000001,14.8115084
2021-08-05,000001,14.7033952
2021-08-06,000001,14.8530904
2021-08-09,000001,15.8510584
2021-08-10,000001,16.4082572
2021-08-11,000001,16.4747884
2021-08-12,000001,16.5413196
2021-08-13,000001,16.5413196
2021-08-16,000001,16.591218
2021-08-17,000001,16.3583588
2021-08-18,000001,17.1484168
2021-08-19,000001,16.9155576
2021-08-20,000001,16.1504488
2021-08-23,000001,16.050652
2021-08-24,000001,16.1005504
2021-08-25,000001,15.9342224
2021-08-26,000001,15.3520744
2021-08-27,000001,15.2938596
2021-08-30,000001,14.7366608
2021-08-31,000001,14.803192
2021-09-01,000001,14.8697232
2021-09-02,000001,15.302176
2021-09-03,000001,15.0027856
2021-09-06,000001,15.343758
2021-09-07,000001,16.0007536
2021-09-08,000001,15.9924372
2021-09-09,000001,15.80116
2021-09-10,000001,17.1068348
2021-09-13,000001,16.8074444
2021-09-14,000001,16.1088668
2021-09-15,000001,16.2336128
2021-09-16,000001,15.8676912
2021-09-17,000001,15.4102892
2021-09-22,000001,14.9528872
2021-09-23,000001,14.7033952
2021-09-24,000001,14.428954
2021-09-27,000001,14.6119148
2021-09-28,000001,14.9445708
2021-09-29,000001,15.094266
2021-09-30,000001,14.9113052
2021-10-08,000001,15.5017696
2021-10-11,000001,16.133816
2021-10-12,000001,16.092234
2021-10-13,000001,16.2835112
2021-10-14,000001,15.9758044
2021-10-15,000001,16.3500424
2021-10-18,000001,16.0423356
2021-10-19,000001,16.2751948
2021-10-20,000001,16.0007536
2021-10-21,000001,16.6328
2021-10-22,000001,16.6660656
2021-10-25,000001,16.7325968
2021-10-26,000001,16.674382
2021-10-27,000001,16.5662688
2021-10-28,000001,16.3999408
2021-10-29,000001,16.21698
2021-11-01,000001,16.1254996
2021-11-02,000001,15.1192152
2021-11-03,000001,14.9944692
2021-11-04,000001,14.8614068
2021-11-05,000001,14.6701296
2021-11-08,000001,14.4871688
2021-11-09,000001,14.5786492
2021-11-10,000001,14.470536
2021-11-11,000001,15.260594
2021-11-12,000001,15.1940628
2021-11-15,000001,15.3271252
2021-11-16,000001,15.1524808
2021-11-17,000001,15.0610004
2021-11-18,000001,14.803192
2021-11-19,000001,15.094266
2021-11-22,000001,15.0693168
2021-11-23,000001,14.8697232
2021-11-24,000001,14.8614068
2021-11-25,000001,14.7033952
2021-11-26,000001,14.6202312
2021-11-29,000001,14.5620164
2021-11-30,000001,14.5038016
2021-12-01,000001,14.6701296
2021-12-02,000001,14.6285476
2021-12-03,000001,14.678446
2021-12-06,000001,15.052684
2021-12-07,000001,15.3520744
2021-12-08,000001,15.3603908
2021-12-09,000001,15.551668
2021-12-10,000001,15.2855432
2021-12-13,000001,15.1940628
2021-12-14,000001,14.6202312
2021-12-15,000001,14.595282
2021-12-16,000001,14.7366608
2021-12-17,000001,14.6119148
2021-12-20,000001,14.5703328
2021-12-21,000001,14.6285476
2021-12-22,000001,14.4622196
2021-12-23,000001,14.4040048
2021-12-24,000001,14.3956884
2021-12-27,000001,14.3208408
2021-12-28,000001,14.2792588
2021-12-29,000001,13.92997
2021-12-30,000001,13.9881848
2021-12-31,000001,13.7054272
2022-01-04,000001,13.8551224
2022-01-05,000001,14.262626
2022-01-06,000001,14.2376768
2022-01-07,000001,14.304208
2022-01-10,000001,14.2958916
2022-01-11,000001,14.4788524
2022-01-12,000001,14.13788
2022-01-13,000001,14.1212472
2022-01-14,000001,13.5806812
2022-01-17,000001,13.4892008
2022-01-18,000001,13.7386928
2022-01-19,000001,13.72206
2022-01-20,000001,14.4123212
2022-01-21,000001,14.428954
2022-01-24,000001,14.304208
2022-01-25,000001,14.013134
2022-01-26,000001,13.846806
2022-01-27,000001,13.555732
2022-01-28,000001,13.1648612
2022-02-07,000001,13.6305796
2022-02-08,000001,13.9965012
2022-02-09,000001,14.0214504
2022-02-10,000001,14.1295636
2022-02-11,000001,14.221044
2022-02-14,000001,13.7885912
2022-02-15,000001,13.5390992
2022-02-16,000001,13.6472124
2022-02-17,000001,13.6555288
2022-02-18,000001,13.9466028
2022-02-21,000001,13.7303764
2022-02-22,000001,13.4975172
2022-02-23,000001,13.4642516
2022-02-24,000001,13.2313924
2022-02-25,000001,13.223076
2022-02-28,000001,13.09833
2022-03-01,000001,13.2397088
2022-03-02,000001,13.0401152
2022-03-03,000001,13.0650644
2022-03-04,000001,12.7490412
2022-03-07,000001,12.2417408
2022-03-08,000001,11.9007684
2022-03-09,000001,11.5098976
2022-03-10,000001,12.1169948
2022-03-11,000001,12.391436
2022-03-14,000001,12.0504636
2022-03-15,000001,11.3768352
2022-03-16,000001,11.9007684
2022-03-17,000001,12.017198
2022-03-18,000001,12.225108
2022-03-21,000001,12.1336276
2022-03-22,000001,12.6242952
2022-03-23,000001,12.4746
2022-03-24,000001,12.640928
2022-03-25,000001,12.4579672
2022-03-28,000001,12.349854
2022-03-29,000001,12.2084752
2022-03-30,000001,12.6492444
2022-03-31,000001,12.7906232
2022-04-01,000001,13.09833
2022-04-06,000001,13.6305796
2022-04-07,000001,13.5390992
2022-04-08,000001,13.638896
2022-04-11,000001,13.347822
2022-04-12,000001,13.2397088
2022-04-13,000001,13.139912
2022-04-14,000001,13.3395056
2022-04-15,000001,13.6555288
2022-04-18,000001,13.223076
2022-04-19,000001,13.1482284
2022-04-20,000001,13.181494
2022-04-21,000001,13.1482284
2022-04-22,000001,13.3561384
2022-04-25,000001,12.349854
2022-04-26,000001,12.2500572
2022-04-27,000001,13.015166
2022-04-28,000001,13.015166
2022-04-29,000001,12.7407248
2022-05-05,000001,12.7407248
2022-05-06,000001,12.4413344
2022-05-09,000001,12.100362
2022-05-10,000001,12.1336276
2022-05-11,000001,12.1668932
2022-05-12,000001,11.9589832
2022-05-13,000001,12.1502604
2022-05-16,000001,11.9839324
2022-05-17,000001,12.2334244
2022-05-18,000001,12.26669
2022-05-19,000001,12.1585768
2022-05-20,000001,12.4912328
2022-05-23,000001,12.3332212
2022-05-24,000001,11.975616
2022-05-25,000001,11.9672996
2022-05-26,000001,11.8009716
2022-05-27,000001,11.7926552
2022-05-30,000001,11.7094912
2022-05-31,000001,11.7760224
2022-06-01,000001,11.7094912
2022-06-02,000001,11.601378
2022-06-06,000001,11.7843388
2022-06-07,000001,11.7760224
2022-06-08,000001,11.7760224
2022-06-09,000001,11.934034
2022-06-10,000001,11.9090848
2022-06-13,000001,11.5681124
2022-06-14,000001,11.7427568
2022-06-15,000001,12.2583736
2022-06-16,000001,12.0088816
2022-06-17,000001,12.017198
2022-06-20,000001,11.9257176
2022-06-21,000001,11.9506668
2022-06-22,000001,11.7094912
2022-06-23,000001,11.809288
2022-06-24,000001,11.8342372
2022-06-27,000001,12.0504636
2022-06-28,000001,12.1668932
2022-06-29,000001,12.1752096
2022-06-30,000001,12.4579672
2022-07-01,000001,12.4080688
2022-07-04,000001,12.4247016
2022-07-05,000001,12.3997524
2022-07-06,000001,12.0837292
2022-07-07,000001,11.9922488
2022-07-08,000001,12.0920456
2022-07-11,000001,12.0255144
2022-07-12,000001,11.9922488
2022-07-13,000001,11.6180108
2022-07-14,000001,11.1190268
2022-07-15,000001,11.0109136
2022-07-18,000001,11.1356596
2022-07-19,000001,11.1606088
2022-07-20,000001,11.1356596
2022-07-21,000001,10.8196364
2022-07-22,000001,10.84503567
2022-07-25,000001,10.85350174
2022-07-26,000001,10.92969637
2022-07-27,000001,10.82810353
2022-07-28,000001,10.90429816
2022-07-29,000001,10.73497676
2022-08-01,000001,10.51485894
2022-08-02,000001,10.37940182
2022-08-03,000001,10.18468221
2022-08-04,000001,10.29474112
2022-08-05,000001,10.42173217
2022-08-08,000001,10.3286054
2022-08-09,000001,10.26087684
2022-08-10,000001,10.21008042
2022-08-11,000001,10.45559645
2022-08-12,000001,10.48099466
2022-08-15,000001,10.25241077
2022-08-16,000001,10.26934291
2022-08-17,000001,10.4979268
2022-08-18,000001,10.37093575
2022-08-19,000001,10.64184999
2022-08-22,000001,10.5825875
2022-08-23,000001,10.44713038
2022-08-24,000001,10.4979268
2022-08-25,000001,10.68418034
2022-08-26,000001,10.67571427
2022-08-29,000001,10.51485894
2022-08-30,000001,10.56565536
2022-08-31,000001,10.79423925
2022-09-01,000001,10.67571427
2022-09-02,000001,10.59105357
2022-09-05,000001,10.64184999
2022-09-06,000001,10.5825875
2022-09-07,000001,10.43866431
2022-09-08,000001,10.46406252
2022-09-09,000001,10.76884104
2022-09-13,000001,10.96356065
2022-09-14,000001,10.77730711
2022-09-15,000001,11.005891
2022-09-16,000001,10.63338392
2022-09-19,000001,10.64184999
2022-09-20,000001,10.44713038
2022-09-21,000001,10.52332501
2022-09-22,000001,10.40480003
2022-09-23,000001,10.40480003
2022-09-26,000001,10.159284
2022-09-27,000001,10.28627505
2022-09-28,000001,10.25241077
2022-09-29,000001,10.04075902
2022-09-30,000001,10.02382688
2022-10-10,000001,9.71058229
2022-10-11,000001,9.71904836
2022-10-12,000001,9.8206412
2022-10-13,000001,9.60052338
2022-10-14,000001,9.76137871
2022-10-17,000001,9.71904836
2022-10-18,000001,9.71904836
2022-10-19,000001,9.55819303
2022-10-20,000001,9.4819984
2022-10-21,000001,9.38887163
2022-10-24,000001,8.99096634
2022-10-25,000001,9.01636455
2022-10-26,000001,9.02483062
2022-10-27,000001,9.04176276
2022-10-28,000001,8.82164494
2022-10-31,000001,8.75391638
2022-11-01,000001,9.03329669
2022-11-02,000001,8.99943241
2022-11-03,000001,8.83857708
2022-11-04,000001,9.16028774
2022-11-07,000001,9.21108416
2022-11-08,000001,9.18568595
2022-11-09,000001,9.21955023
2022-11-10,000001,9.20261809
2022-11-11,000001,9.67671801
2022-11-14,000001,10.11695365
2022-11-15,000001,10.16775007
2022-11-16,000001,10.00689474
2022-11-17,000001,9.89683583
2022-11-18,000001,9.81217513
2022-11-21,000001,9.70211622
2022-11-22,000001,10.00689474
2022-11-23,000001,10.00689474
2022-11-24,000001,9.96456439
2022-11-25,000001,10.30320719
2022-11-28,000001,9.99842867
2022-11-29,000001,10.99742493
2022-11-30,000001,11.03128921
2022-12-01,000001,11.0905517
2022-12-02,000001,10.9212303
2022-12-05,000001,11.45459271
2022-12-06,000001,11.36993201
2022-12-07,000001,11.13288205
2022-12-08,000001,11.31066952
2022-12-09,000001,11.5985159
2022-12-12,000001,11.09901777
2022-12-13,000001,11.20907668
2022-12-14,000001,11.20061061
2022-12-15,000001,11.0905517
2022-12-16,000001,11.29373738
2022-12-19,000001,11.03975528
2022-12-20,000001,10.80270532
2022-12-21,000001,10.91276423
2022-12-22,000001,10.96356065
2022-12-23,000001,10.98895886
2022-12-26,000001,10.81117139
2022-12-27,000001,11.09901777
2022-12-28,000001,11.12441598
2022-12-29,000001,11.03128921
2022-12-30,000001,11.14134812
2023-01-03,000001,11.65777839
2023-01-04,000001,12.12341224
2023-01-05,000001,12.25886936
2023-01-06,000001,12.37739434
2023-01-09,000001,12.5297836
2023-01-10,000001,12.22500508
2023-01-11,000001,12.41972469
2023-01-12,000001,12.41972469
2023-01-13,000001,12.65677465
2023-01-16,000001,12.76683356
2023-01-17,000001,12.67370679
2023-01-18,000001,12.79223177
2023-01-19,000001,12.77529963
2023-01-20,000001,12.80916391
2023-01-30,000001,12.82609605
2023-01-31,000001,12.69063893
2023-02-01,000001,12.4451229
2023-02-02,000001,12.3604622
2023-02-03,000001,12.12341224
2023-02-06,000001,11.852498
2023-02-07,000001,12.03028547
2023-02-08,000001,11.88636228
2023-02-09,000001,11.96255691
2023-02-10,000001,11.83556586
2023-02-13,000001,11.70010874
2023-02-14,000001,11.81863372
2023-02-15,000001,11.57311769
2023-02-16,000001,11.5138552
2023-02-17,000001,11.36993201
2023-02-20,000001,11.97948905
2023-02-21,000001,11.9371587
2023-02-22,000001,11.86943014
2023-02-23,000001,11.89482835
2023-02-24,000001,11.73397302
2023-02-27,000001,11.59004983
2023-02-28,000001,11.66624446
2023-03-01,000001,11.99642119
2023-03-02,000001,12.05568368
2023-03-03,000001,12.09801403
2023-03-06,000001,11.72550695
2023-03-07,000001,11.59004983
2023-03-08,000001,11.45459271
2023-03-09,000001,11.1752124
2023-03-10,000001,11.12441598
2023-03-13,000001,11.04822135
2023-03-14,000001,10.89583209
2023-03-15,000001,11.04822135
2023-03-16,000001,10.85350174
2023-03-17,000001,10.79423925
2023-03-20,000001,10.64184999
2023-03-21,000001,10.7519089
2023-03-22,000001,10.82810353
2023-03-23,000001,10.9212303
2023-03-24,000001,10.85350174
2023-03-27,000001,10.6672482
2023-03-28,000001,10.70111248
2023-03-29,000001,10.60798571
2023-03-30,000001,10.73497676
2023-03-31,000001,10.60798571
2023-04-03,000001,10.72651069
2023-04-04,000001,10.70957855
2023-04-06,000001,10.65031606
2023-04-07,000001,10.68418034
2023-04-10,000001,10.73497676
2023-04-11,000001,10.61645178
2023-04-12,000001,10.56565536
2023-04-13,000001,10.63338392
2023-04-14,000001,10.74344283
2023-04-17,000001,10.94662851
2023-04-18,000001,11.005891
2023-04-19,000001,10.87889995
2023-04-20,000001,10.79423925
2023-04-21,000001,10.5825875
2023-04-24,000001,10.2439447
2023-04-25,000001,10.39633396
2023-04-26,000001,10.26087684
2023-04-27,000001,10.37940182
2023-04-28,000001,10.62491785
2023-05-04,000001,10.77730711
2023-05-05,000001,10.92969637
2023-05-08,000001,11.27680524
2023-05-09,000001,11.14134812
2023-05-10,000001,10.87043388
2023-05-11,000001,10.87889995
2023-05-12,000001,10.68418034
2023-05-15,000001,10.86196781
2023-05-16,000001,10.68418034
2023-05-17,000001,10.57412143
2023-05-18,000001,10.57412143
2023-05-19,000001,10.44713038
2023-05-22,000001,10.48099466
2023-05-23,000001,10.33707147
2023-05-24,000001,10.16775007
2023-05-25,000001,10.10002151
2023-05-26,000001,10.2439447
2023-05-29,000001,10.14235186
2023-05-30,000001,10.04922509
2023-05-31,000001,9.8206412
2023-06-01,000001,9.81217513
2023-06-02,000001,10.10002151
2023-06-05,000001,10.08308937
2023-06-06,000001,10.02382688
2023-06-07,000001,10.10848758
2023-06-08,000001,10.26087684
2023-06-09,000001,10.05769116
2023-06-12,000001,9.98149653
2023-06-13,000001,9.96456439
2023-06-14,000001,9.94721986
2023-06-15,000001,10.06863318
2023-06-16,000001,10.08597794
2023-06-19,000001,9.9298751
2023-06-20,000001,9.85182368
2023-06-21,000001,9.8431513
2023-06-26,000001,9.69572084
2023-06-27,000001,9.78244464
2023-06-28,000001,9.7997894
2023-06-29,000001,9.69572084
2023-06-30,000001,9.73908274
2023-07-03,000001,9.96456462
2023-07-04,000001,9.8865132
2023-07-05,000001,9.83447892
2023-07-06,000001,9.74775512
2023-07-07,000001,9.7130656
2023-07-10,000001,9.7130656
2023-07-11,000001,9.72173798
2023-07-12,000001,9.74775512
2023-07-13,000001,9.91253034
2023-07-14,000001,9.93854748
2023-07-17,000001,9.80846178
2023-07-18,000001,9.7564275
2023-07-19,000001,9.80846178
2023-07-20,000001,9.81713416
2023-07-21,000001,9.83447892
2023-07-24,000001,9.76509988
2023-07-25,000001,10.16402936
2023-07-26,000001,10.12066746
2023-07-27,000001,10.1900465
2023-07-28,000001,10.63233788
2023-07-31,000001,10.68437216
2023-08-01,000001,10.54561408
2023-08-02,000001,10.43287314
2023-08-03,000001,10.69304454
2023-08-04,000001,10.6670274
2023-08-07,000001,10.54561408
2023-08-08,000001,10.4935798
2023-08-09,000001,10.55428646
2023-08-10,000001,10.54561408
2023-08-11,000001,10.31145982
2023-08-14,000001,10.12066746
2023-08-15,000001,10.17270174
2023-08-16,000001,10.17270174
